listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-470-sembawang-drive-500093801,470 SEMBAWANG DRIVE SINGAPORE 750470,750470.0,"S$ 538,000",Sembawang,4.0,90.02300699999999,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,577.7,251.9,493.1,867.4,2677.9,1.0,11.0,2.0,1.0,1.0,14.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-464b-clementi-avenue-1-500071716,464B CLEMENTI AVENUE 1 CLEMENTI PEAKS SINGAPORE 122464,122464.0,"S$ 1,280,000",Clementi,4.0,95.03976899999999,4 ROOM,2022.0,95.0,4.0,2026,16.0,high,OCR,1,509.2,85.3,359.5,899.1,521.3,1.0,25.0,4.0,2.0,4.0,35.0,CLEMENTI MRT STATION,West Coast CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-211-jurong-east-street-21-60217138,211 JURONG EAST STREET 21 SINGAPORE 600211,600211.0,"S$ 400,000",Jurong East,3.0,66.983063,3 ROOM,1982.0,55.0,44.0,2026,16.0,high,OCR,0,542.6,242.3,824.1,386.9,603.9,2.0,21.0,3.0,1.0,1.0,26.0,JURONG EAST MRT STATION,Yuhua CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-14-dover-close-east-500040733,14 DOVER CLOSE EAST DOVER HEIGHTS SINGAPORE 130014,130014.0,"S$ 938,000",Queenstown,4.0,119.008743,4 ROOM,1977.0,50.0,49.0,2026,16.0,high,RCR,1,573.6,229.7,246.4,423.6,668.5,2.0,15.0,5.0,3.0,2.0,25.0,BUONA VISTA MRT STATION,Dover CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-588d-ang-mo-kio-street-52-500066200,588D ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 564588,564588.0,"S$ 1,180,000",Ang Mo Kio,4.0,91.04494,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,1,496.8,97.1,263.6,480.0,129.5,1.0,29.0,3.0,2.0,3.0,37.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-489-admiralty-link-60208421,489 ADMIRALTY LINK SEMBAWANG GREEN SINGAPORE 750489,750489.0,"S$ 599,999",Sembawang,4.0,95.968799,4 ROOM,2009.0,82.0,17.0,2026,16.0,high,OCR,0,719.4,182.8,703.1,1134.6,2907.7,1.0,8.0,2.0,0.0,1.0,10.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-312-bukit-batok-street-32-500019442,312 BUKIT BATOK STREET 32 SINGAPORE 650312,650312.0,"S$ 430,000",Bukit Batok,3.0,68.004996,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,496.9,380.0,696.0,252.9,2103.7,1.0,14.0,2.0,1.0,1.0,17.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-67-marine-drive-60216010,67 MARINE DRIVE MARINE DRIVE GARDENS SINGAPORE 440067,440067.0,"S$ 477,888",Marine Parade,3.0,65.0321,3 ROOM,1975.0,48.0,51.0,2026,9.0,mid,RCR,1,136.5,345.8,104.7,41.5,434.3,2.0,12.0,6.0,2.0,2.0,22.0,MARINE PARADE MRT STATION,Marine Parade CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-500033976,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,141094.0,"S$ 1,299,999",Queenstown,4.0,82.962379,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,585.7,192.7,999.6,803.0,983.2,2.0,10.0,0.0,1.0,1.0,12.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-613-bukit-panjang-ring-road-500093078,613 BUKIT PANJANG RING ROAD SINGAPORE 670613,670613.0,"S$ 565,000",Bukit Panjang,4.0,90.02300699999999,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,167.8,166.9,633.1,423.2,5267.8,8.0,19.0,1.0,1.0,1.0,21.0,SENJA LRT STATION,Senja-Cashew CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-49-strathmore-avenue-500040522,49 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140049,140049.0,"S$ 1,100,000",Queenstown,4.0,90.02300699999999,4 ROOM,2004.0,77.0,22.0,2026,16.0,high,RCR,1,214.3,224.0,990.7,837.2,597.2,1.0,18.0,1.0,2.0,3.0,24.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-93-paya-lebar-way-60219411,93 PAYA LEBAR WAY SINGAPORE 370093,370093.0,"S$ 300,000",Geylang,3.0,57.971472,3 ROOM,1972.0,45.0,54.0,2026,16.0,high,RCR,1,269.4,201.2,76.8,412.7,260.3,5.0,18.0,3.0,1.0,4.0,26.0,MACPHERSON MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-467-ang-mo-kio-avenue-10-500052274,467 ANG MO KIO AVENUE 10 TECK GHEE HORIZON SINGAPORE 560467,560467.0,"S$ 533,000",Ang Mo Kio,4.0,91.97397,4 ROOM,1979.0,52.0,47.0,2026,16.0,high,OCR,1,886.9,211.2,365.3,443.9,319.7,1.0,26.0,4.0,1.0,4.0,35.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-81-commonwealth-close-23663635,81 COMMONWEALTH CLOSE COMMONWEALTH HEIGHTS SINGAPORE 140081,140081.0,"S$ 350,000",Queenstown,3.0,57.042442,3 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,260.3,310.4,661.6,522.9,344.2,2.0,12.0,2.0,1.0,3.0,18.0,COMMONWEALTH MRT STATION,Queenstown CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-287d-jurong-east-street-21-500024496,287D JURONG EAST STREET 21 SINGAPORE 604287,604287.0,"S$ 1,068,000",Jurong East,4.0,145.021583,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,502.7,318.7,1227.5,818.2,943.1,1.0,21.0,0.0,1.0,1.0,23.0,JURONG EAST MRT STATION,Yuhua CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-235-bukit-batok-east-avenue-5-500081350,235 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650235,650235.0,"S$ 425,000",Bukit Batok,3.0,69.026929,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,714.1,119.7,486.4,218.2,2138.3,1.0,16.0,3.0,2.0,1.0,21.0,BUKIT BATOK MRT STATION,Bukit Batok East CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-410-commonwealth-avenue-west-60229284,410 COMMONWEALTH AVENUE WEST SINGAPORE 120410,120410.0,"S$ 638,888",Clementi,4.0,96.990732,4 ROOM,1981.0,54.0,45.0,2026,16.0,high,OCR,1,532.0,215.7,595.4,833.2,347.1,2.0,22.0,4.0,1.0,2.0,29.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-643-ang-mo-kio-avenue-5-500030514,643 ANG MO KIO AVENUE 5 ANG MO KIO 61 SINGAPORE 560643,560643.0,"S$ 440,000",Ang Mo Kio,3.0,74.97272099999999,3 ROOM,1980.0,53.0,46.0,2026,9.0,mid,OCR,1,558.4,227.7,164.2,454.0,363.5,3.0,26.0,9.0,2.0,3.0,40.0,MAYFLOWER MRT STATION,Yio Chu Kang CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-96-bedok-north-avenue-4-500043548,96 BEDOK NORTH AVENUE 4 SINGAPORE 460096,460096.0,"S$ 725,000",Bedok,4.0,123.003572,4 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,844.5,169.8,357.4,308.2,223.2,2.0,17.0,5.0,2.0,1.0,25.0,BEDOK RESERVOIR MRT STATION,Fengshan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-342-clementi-avenue-5-500066493,342 CLEMENTI AVENUE 5 SINGAPORE 120342,120342.0,"S$ 798,000",Clementi,4.0,120.959706,4 ROOM,1978.0,51.0,48.0,2026,9.0,mid,OCR,1,609.5,112.6,644.4,194.9,453.9,1.0,20.0,2.0,1.0,2.0,25.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-24-hougang-avenue-3-500066281,24 HOUGANG AVENUE 3 SINGAPORE 530024,530024.0,"S$ 400,000",Hougang,3.0,66.983063,3 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,0,520.8,308.5,144.6,102.6,977.6,2.0,15.0,2.0,2.0,1.0,20.0,HOUGANG MRT STATION,Hougang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-43-bedok-south-road-500043474,43 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460043,460043.0,"S$ 528,000",Bedok,4.0,83.984312,4 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,1,751.1,242.9,209.9,194.3,298.7,2.0,13.0,13.0,3.0,2.0,31.0,TANAH MERAH MRT STATION,Siglap CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-425-canberra-road-25470637,425 CANBERRA ROAD SINGAPORE 750425,750425.0,"S$ 600,000",Sembawang,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,589.8,122.2,600.8,1036.0,2762.8,1.0,9.0,3.0,0.0,1.0,12.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-629-hougang-avenue-8-500083206,629 HOUGANG AVENUE 8 SINGAPORE 530629,530629.0,"S$ 430,000",Hougang,3.0,64.010167,3 ROOM,1986.0,59.0,40.0,2026,16.0,high,OCR,0,1146.3,164.1,130.5,604.0,1317.0,0.0,28.0,6.0,3.0,1.0,37.0,KOVAN MRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-93-whampoa-drive-500053006,93 WHAMPOA DRIVE WHAMPOA VIEW SINGAPORE 320093,320093.0,"S$ 399,000",Kallang/Whampoa,4.0,65.0321,4 ROOM,1973.0,46.0,53.0,2026,16.0,high,RCR,1,783.5,115.1,839.8,356.5,89.9,2.0,27.0,2.0,2.0,4.0,35.0,BOON KENG MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-337-ang-mo-kio-avenue-1-500006443,337 ANG MO KIO AVENUE 1 TECK GHEE VIEW SINGAPORE 560337,560337.0,"S$ 578,888",Ang Mo Kio,4.0,90.952037,4 ROOM,1981.0,54.0,45.0,2026,16.0,high,OCR,1,717.9,106.6,220.8,214.0,388.8,1.0,28.0,4.0,3.0,3.0,38.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-663b-punggol-drive-500042674,663B PUNGGOL DRIVE WATERWAY SUNBEAM SINGAPORE 822663,822663.0,"S$ 638,888",Punggol,4.0,90.02300699999999,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,150.9,205.4,790.8,902.5,5777.2,4.0,10.0,1.0,1.0,1.0,12.0,KADALOOR LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-383-bukit-batok-west-avenue-5-500086733,383 BUKIT BATOK WEST AVENUE 5 SINGAPORE 650383,650383.0,"S$ 599,000",Bukit Batok,4.0,90.02300699999999,4 ROOM,2004.0,77.0,22.0,2026,16.0,high,OCR,0,335.8,154.2,148.8,474.0,2633.2,1.0,8.0,7.0,1.0,1.0,16.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-112-mcnair-road-60214421,112 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320112,320112.0,"S$ 1,090,000",Kallang/Whampoa,3.0,129.971297,3 ROOM,1986.0,59.0,40.0,2026,16.0,high,RCR,1,297.8,292.8,724.0,458.8,491.4,3.0,27.0,5.0,2.0,3.0,37.0,BOON KENG MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-39a-bendemeer-road-60157568,39A BENDEMEER ROAD THE RIVER VISTA @ KALLANG SINGAPORE 331039,331039.0,"S$ 918,000",Kallang/Whampoa,4.0,91.97397,4 ROOM,2010.0,83.0,16.0,2026,16.0,high,RCR,1,507.4,275.3,330.1,516.2,387.2,3.0,22.0,4.0,3.0,3.0,32.0,BOON KENG MRT STATION,Kallang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-353b-admiralty-drive-500082610,353B ADMIRALTY DRIVE SINGAPORE 752353,752353.0,"S$ 628,000",Sembawang,4.0,92.995903,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,122.3,94.1,134.8,566.6,2310.6,1.0,12.0,4.0,1.0,1.0,17.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-333-ang-mo-kio-avenue-1-500040551,333 ANG MO KIO AVENUE 1 TECK GHEE VIEW SINGAPORE 560333,560333.0,"S$ 429,000",Ang Mo Kio,3.0,66.983063,3 ROOM,1980.0,53.0,46.0,2026,16.0,high,OCR,1,919.2,141.5,67.6,281.2,425.0,1.0,26.0,4.0,2.0,3.0,35.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-184-jelebu-road-60217835,184 JELEBU ROAD SINGAPORE 670184,670184.0,"S$ 898,000",Bukit Panjang,4.0,112.041018,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,96.7,148.5,258.9,322.5,4858.0,6.0,17.0,4.0,2.0,1.0,23.0,BUKIT PANJANG MRT STATION,Senja-Cashew CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-5-ghim-moh-road-500065407,5 GHIM MOH ROAD GHIM MOH GREEN SINGAPORE 270005,270005.0,"S$ 428,000",Queenstown,3.0,65.0321,3 ROOM,1975.0,48.0,51.0,2026,16.0,high,RCR,1,641.2,287.6,101.9,125.7,187.8,2.0,15.0,10.0,2.0,3.0,30.0,BUONA VISTA MRT STATION,Ulu Pandan CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-106-jalan-dusun-60043440,106 JALAN DUSUN AH HOOD GARDENS SINGAPORE 320106,320106.0,"S$ 668,000",Toa Payoh,4.0,92.995903,4 ROOM,1980.0,53.0,46.0,2026,16.0,high,RCR,1,518.1,253.2,253.4,754.7,1040.4,2.0,34.0,4.0,2.0,1.0,40.0,TOA PAYOH MRT STATION,Toa Payoh West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-241-bishan-street-22-24240078,241 BISHAN STREET 22 SINGAPORE 570241,570241.0,"S$ 878,000",Ang Mo Kio,4.0,115.942944,4 ROOM,1990.0,63.0,36.0,2026,3.0,low,OCR,1,1045.0,226.1,7.2,247.9,475.7,0.0,16.0,4.0,4.0,3.0,27.0,ANG MO KIO MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-231-bishan-street-23-500092143,231 BISHAN STREET 23 SINGAPORE 570231,570231.0,"S$ 1,320,000",Bishan,4.0,145.950613,4 ROOM,1990.0,63.0,36.0,2026,16.0,high,RCR,1,741.2,217.5,280.2,147.9,799.5,1.0,13.0,8.0,2.0,1.0,24.0,BISHAN MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-500042103,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,141094.0,"S$ 1,399,999",Queenstown,4.0,87.979141,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,585.7,192.7,999.6,803.0,983.2,2.0,10.0,0.0,1.0,1.0,12.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-747c-bedok-reservoir-crescent-500043579,747C BEDOK RESERVOIR CRESCENT BELVIA SINGAPORE 473747,473747.0,"S$ 937,999",Bedok,4.0,86.957208,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,1,414.8,101.4,203.6,659.7,599.3,1.0,17.0,2.0,2.0,2.0,23.0,BEDOK NORTH MRT STATION,Kaki Bukit CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-308-clementi-avenue-4-500071707,308 CLEMENTI AVENUE 4 CLEMENTI MEADOWS SINGAPORE 120308,120308.0,"S$ 455,000",Clementi,3.0,66.983063,3 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,646.5,0.0,532.8,283.4,856.3,1.0,19.0,6.0,1.0,2.0,28.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-104-whampoa-drive-60064357,104 WHAMPOA DRIVE WHAMPOA VIEW SINGAPORE 323104,323104.0,"S$ 980,000",Kallang/Whampoa,3.0,119.008743,3 ROOM,1997.0,70.0,29.0,2026,16.0,high,RCR,1,818.1,148.2,609.1,587.7,301.9,3.0,30.0,2.0,2.0,3.0,37.0,FARRER PARK MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-504-ang-mo-kio-avenue-8-500080721,504 ANG MO KIO AVENUE 8 CHENG SAN CREST SINGAPORE 560504,560504.0,"S$ 488,888",Ang Mo Kio,3.0,67.912093,3 ROOM,1979.0,52.0,47.0,2026,16.0,high,OCR,1,555.1,141.3,289.7,343.6,400.2,2.0,26.0,2.0,1.0,2.0,31.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-93a-telok-blangah-street-31-500035944,93A TELOK BLANGAH STREET 31 TELOK BLANGAH PARCVIEW SINGAPORE 101093,101093.0,"S$ 960,000",Bukit Merah,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,RCR,1,583.7,218.7,290.6,80.2,171.4,2.0,13.0,7.0,1.0,2.0,23.0,TELOK BLANGAH MRT STATION,Telok Blangah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-964-hougang-avenue-9-500038164,964 HOUGANG AVENUE 9 SINGAPORE 530964,530964.0,"S$ 788,000",Sengkang,4.0,120.959706,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,1627.6,269.2,319.1,564.1,1881.6,0.0,18.0,6.0,3.0,1.0,27.0,TONGKANG LRT STATION,Hwi Yoh CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-126-geylang-east-avenue-1-60093170,126 GEYLANG EAST AVENUE 1 GEYLANG EAST GROVE SINGAPORE 381126,381126.0,"S$ 790,000",Geylang,4.0,108.046189,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,RCR,1,515.1,214.2,431.6,724.0,341.8,5.0,19.0,4.0,2.0,4.0,29.0,PAYA LEBAR MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-721-pasir-ris-street-72-60143013,721 PASIR RIS STREET 72 SINGAPORE 510721,510721.0,"S$ 658,000",Pasir Ris,4.0,125.976468,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,1711.7,200.2,745.9,761.6,4096.0,0.0,7.0,2.0,2.0,1.0,11.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-83a-circuit-road-500081351,83A CIRCUIT ROAD MACPHERSON SPRING SINGAPORE 371083,371083.0,"S$ 1,125,000",Geylang,4.0,95.968799,4 ROOM,2019.0,92.0,7.0,2026,9.0,mid,RCR,1,239.9,230.2,240.6,571.4,412.1,4.0,16.0,2.0,1.0,4.0,23.0,MACPHERSON MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-243-bishan-street-22-500058722,243 BISHAN STREET 22 SINGAPORE 570243,570243.0,"S$ 850,000",Ang Mo Kio,4.0,104.98039,4 ROOM,1990.0,63.0,36.0,2026,16.0,high,OCR,1,1062.1,239.8,45.7,293.2,522.3,0.0,17.0,4.0,3.0,3.0,27.0,ANG MO KIO MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-242-serangoon-avenue-3-500068805,242 SERANGOON AVENUE 3 SINGAPORE 550242,550242.0,"S$ 715,000",Serangoon,4.0,83.984312,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,1,273.4,132.1,519.1,140.4,1195.9,2.0,12.0,13.0,1.0,1.0,26.0,SERANGOON MRT STATION,Braddell Heights CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-181-jelebu-road-500056179,181 JELEBU ROAD SINGAPORE 670181,670181.0,"S$ 795,000",Bukit Panjang,4.0,94.017836,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,120.1,93.0,291.5,317.1,4852.4,7.0,21.0,5.0,2.0,1.0,28.0,BUKIT PANJANG MRT STATION,Senja-Cashew CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-95-havelock-road-500020498,95 HAVELOCK ROAD HAVELOCK HEIGHTS SINGAPORE 160095,160095.0,"S$ 1,040,888",Bukit Merah,4.0,117.98681,4 ROOM,1982.0,55.0,44.0,2026,16.0,high,RCR,1,70.9,448.8,242.9,273.2,363.2,4.0,21.0,5.0,2.0,5.0,33.0,HAVELOCK MRT STATION,Kim Seng CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-742-tampines-street-72-60167301,742 TAMPINES STREET 72 TAMPINES GREEN VALE SINGAPORE 520742,520742.0,"S$ 630,000",Tampines,4.0,99.963628,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,1,1114.1,216.4,886.3,974.1,2010.8,0.0,12.0,2.0,1.0,1.0,15.0,TAMPINES MRT STATION,Tampines Central CC
