address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
714 ANG MO KIO AVE 6 S(560714),Resale,0,NORTH-EAST REGION,"[1.3710985412486263, 103.84623697216063]",Ang Mo Kio,53.2,-1,750000,rf/37391/37391-IMG-1773647061195.jpg,5-Room,37391,05,750000,2026-03-16 15:54:15.357,119.0 sqm
308A ANG MO KIO AVE 1 S(561308),Resale,0,NORTH-EAST REGION,"[1.3655664146102209, 103.84407151859253]",Ang Mo Kio,85.4,-1,1022888,rf/37373/37373-FP-1773559385567.jpg,4-Room,37373,04,1022888,2026-03-15 15:23:11.453,96.0 sqm
418 ANG MO KIO AVE 10 S(560418),Resale,0,NORTH-EAST REGION,"[1.3649383186046729, 103.85404693726]",Ang Mo Kio,52.3,-1,638000,rf/36374/36374-IMG-1773553163130.jpg,4-Room,36374,04,638000,2026-03-15 13:42:20.307,99.0 sqm
232 ANG MO KIO AVE 3 S(560232),Resale,0,NORTH-EAST REGION,"[1.368343155983227, 103.83720534252258]",Ang Mo Kio,50.4,-1,418000,rf/35913/35913-IMG-1773362018162.jpg,3-Room,35913,03,418000,2026-03-13 08:36:32.26,67.0 sqm
573 ANG MO KIO AVE 3 S(560573),Resale,0,NORTH-EAST REGION,"[1.370567780178913, 103.8548231150795]",Ang Mo Kio,52.1,-1,560000,rf/36272/36272-FP-1773209512950.jpg,4-Room,36272,04,560000,2026-03-11 14:11:59.207,92.0 sqm
344 ANG MO KIO AVE 3 S(560344),Resale,0,NORTH-EAST REGION,"[1.3679760249672759, 103.84918561174682]",Ang Mo Kio,51.0,-1,750000,rf/36206/36206-IMG-1772983875737.jpg,4-Room,36206,04,750000,2026-03-08 23:38:06.957,98.0 sqm
411 ANG MO KIO AVE 10 S(560411),Resale,0,NORTH-EAST REGION,"[1.363414749444721, 103.8552907111571]",Ang Mo Kio,52.3,-1,570000,rf/36159/36159-IMG-1772855000443.jpg,4-Room,36159,04,570000,2026-03-07 11:47:12.177,92.0 sqm
118 ANG MO KIO AVE 4 S(560118),Resale,0,NORTH-EAST REGION,"[1.3732364923751157, 103.83551136314267]",Ang Mo Kio,51.1,-1,450000,rf/36140/36140-IMG-1772790960778.jpg,3-Room,36140,03,450000,2026-03-06 18:04:30.603,74.0 sqm
443 ANG MO KIO AVE 10 S(560443),Resale,0,NORTH-EAST REGION,"[1.366045429539309, 103.85536460815958]",Ang Mo Kio,52.3,-1,509888,rf/35919/35919-IMG-1772631754336.jpg,3-Room,35919,03,509888,2026-03-04 21:29:51.723,67.0 sqm
215 ANG MO KIO AVE 1 S(560215),Resale,0,NORTH-EAST REGION,"[1.3665680584258701, 103.8416372624077]",Ang Mo Kio,49.0,-1,558000,rf/30988/30988-IMG-1772610897356.jpg,4-Room,30988,04,558000,2026-03-04 16:16:29.59,88.0 sqm
335 ANG MO KIO AVE 1 S(560335),Resale,0,NORTH-EAST REGION,"[1.363235337078141, 103.85067226123573]",Ang Mo Kio,54.8,-1,700000,rf/36065/36065-IMG-1772523893161.jpg,4-Room,36065,04,700000,2026-03-03 16:00:24.57,91.0 sqm
213 ANG MO KIO AVE 3 S(560213),Resale,0,NORTH-EAST REGION,"[1.3677556708030403, 103.84129077805756]",Ang Mo Kio,49.0,-1,415888,rf/36017/36017-IMG-1772447729991.jpg,3-Room,36017,03,415888,2026-03-02 18:40:22.777,67.0 sqm
126 ANG MO KIO AVE 3 S(560126),Resale,0,NORTH-EAST REGION,"[1.3716529290862636, 103.84366805043094]",Ang Mo Kio,51.4,-1,465000,rf/36021/36021-IMG-1772432676626.jpg,3-Room,36021,03,465000,2026-03-02 14:28:39.173,67.0 sqm
305 ANG MO KIO AVE 1 S(560305),Resale,0,NORTH-EAST REGION,"[1.3660797729622616, 103.84600358698285]",Ang Mo Kio,50.3,-1,800000,rf/35997/35997-IMG-1772367041075.jpg,5-Room,35997,05,800000,2026-03-01 20:18:39.763,123.0 sqm
546 ANG MO KIO AVE 10 S(560546),Resale,0,NORTH-EAST REGION,"[1.3736582610629193, 103.85703080937175]",Ang Mo Kio,53.8,-1,550000,rf/35970/35970-IMG-1772365388987.jpg,4-Room,35970,04,550000,2026-03-01 19:44:36.933,92.0 sqm
179 ANG MO KIO AVE 5 S(560179),Resale,0,NORTH-EAST REGION,"[1.3769095670097842, 103.83621683613862]",Ang Mo Kio,54.0,-1,568000,rf/26877/26877-IMG-1772358199331.jpg,4-Room,26877,04,568000,2026-03-01 17:47:34.837,91.0 sqm
561 ANG MO KIO AVE 10 S(560561),Resale,0,NORTH-EAST REGION,"[1.3705844092927095, 103.85785198276162]",Ang Mo Kio,52.8,-1,600000,rf/33259/33259-FP-1772262534290.jpg,4-Room,33259,04,600000,2026-02-28 15:09:01.233,92.0 sqm
117 ANG MO KIO AVE 4 S(560117),Resale,0,NORTH-EAST REGION,"[1.3737498365999052, 103.83557521612123]",Ang Mo Kio,51.1,-1,450000,rf/34838/34838-IMG-1771753014078.jpg,3-Room,34838,03,450000,2026-02-22 17:46:48.377,74.0 sqm
351 ANG MO KIO ST 32 S(560351),Resale,0,NORTH-EAST REGION,"[1.3642417994044074, 103.85031822715831]",Ang Mo Kio,74.4,-1,1050000,rf/34808/34808-IMG-1771659479265.jpg,5-Room,34808,05,1050000,2026-02-21 15:43:48.883,110.0 sqm
127 ANG MO KIO AVE 3 S(560127),Resale,0,NORTH-EAST REGION,"[1.3712213666331081, 103.84362842160459]",Ang Mo Kio,51.4,-1,438000,rf/33759/33759-FP-1771337086631.jpg,3-Room,33759,03,438000,2026-02-17 22:04:52.747,67.0 sqm
571 ANG MO KIO AVE 3 S(560571),Resale,0,NORTH-EAST REGION,"[1.3701243897605662, 103.85468182171395]",Ang Mo Kio,52.1,-1,558000,rf/33551/33551-IMG-1770363580621.jpg,3-Room,33551,03,558000,2026-02-06 15:43:57.917,82.0 sqm
629 ANG MO KIO AVE 4 S(560629),Resale,0,NORTH-EAST REGION,"[1.380116885791089, 103.84044013876156]",Ang Mo Kio,54.5,-1,430000,rf/33510/33510-IMG-1770192761264.jpg,3-Room,33510,03,430000,2026-02-04 16:25:30.603,67.0 sqm
129 ANG MO KIO AVE 3 S(560129),Resale,0,NORTH-EAST REGION,"[1.3698884760469991, 103.84194336014149]",Ang Mo Kio,51.8,-1,428000,rf/32910/32910-IMG-1768961711776.jpg,3-Room,32910,03,428000,2026-01-21 10:33:07.527,73.0 sqm
444 ANG MO KIO AVE 10 S(560444),Resale,0,NORTH-EAST REGION,"[1.366602787153001, 103.85558790765698]",Ang Mo Kio,52.3,-1,440000,rf/33217/33217-IMG-1769071073405.jpg,3-Room,33217,03,440000,2026-01-20 22:20:17.31,67.0 sqm
635 ANG MO KIO AVE 6 S(560635),Resale,0,NORTH-EAST REGION,"[1.3807926201104146, 103.84237441213655]",Ang Mo Kio,53.4,-1,460000,rf/33174/33174-IMG-1768820888862.jpg,3-Room,33174,03,460000,2026-01-19 19:19:12.987,68.0 sqm
228B ANG MO KIO ST 23 S(562228),Resale,0,NORTH-EAST REGION,"[1.3683814912974697, 103.83929331423012]",Ang Mo Kio,94.4,-1,1188000,rf/33080/33080-IMG-1768741278403.jpg,4-Room,33080,04,1188000,2026-01-18 21:06:29.027,93.0 sqm
430 ANG MO KIO AVE 3 S(560430),Resale,0,NORTH-EAST REGION,"[1.36900814945541, 103.85275806332558]",Ang Mo Kio,51.8,-1,760000,rf/33099/33099-IMG-1768539620811.jpg,5-Room,33099,05,760000,2026-01-16 13:04:34.07,119.0 sqm
417 ANG MO KIO AVE 10 S(560417),Resale,0,NORTH-EAST REGION,"[1.3649743922266333, 103.85522621886076]",Ang Mo Kio,52.3,-1,595000,rf/32985/32985-IMG-1768299172769.jpg,4-Room,32985,04,595000,2026-01-13 18:33:34.893,99.0 sqm
588B ANG MO KIO ST 52 S(562588),Resale,0,NORTH-EAST REGION,"[1.3719692840675475, 103.85307097323616]",Ang Mo Kio,84.3,-1,1400000,rf/32699/32699-FP-1767262734821.jpg,5-Room,32699,05,1400000,2026-01-01 18:19:00.977,112.0 sqm
547 ANG MO KIO AVE 10 S(560547),Resale,0,NORTH-EAST REGION,"[1.3742270938776835, 103.85822798234824]",Ang Mo Kio,53.8,-1,560000,rf/32426/32426-FP-1766138311241.jpg,4-Room,32426,04,560000,2025-12-19 17:58:35.863,92.0 sqm
588A ANG MO KIO ST 52 S(561588),Resale,0,NORTH-EAST REGION,"[1.37206478352541, 103.8526917006179]",Ang Mo Kio,84.3,-1,1300000,rf/31268/31268-IMG-1765225785673.jpg,5-Room,31268,05,1300000,2025-12-09 04:47:30.963,112.0 sqm
319 ANG MO KIO AVE 1 S(560319),Resale,0,NORTH-EAST REGION,"[1.365116346043887, 103.84736949604414]",Ang Mo Kio,50.1,-1,465000,rf/31260/31260-IMG-1765209381968.jpg,3-Room,31260,03,465000,2025-12-08 23:59:15.74,73.0 sqm
212 ANG MO KIO AVE 3 S(560212),Resale,0,NORTH-EAST REGION,"[1.368804732263829, 103.84161822041199]",Ang Mo Kio,50.0,-1,525000,rf/31150/31150-IMG-1764750416547.jpg,3-Room,31150,03,525000,2025-12-03 16:30:51.037,81.0 sqm
577 ANG MO KIO AVE 10 S(560577),Resale,0,NORTH-EAST REGION,"[1.3718072194602298, 103.85589832208453]",Ang Mo Kio,52.8,-1,445000,rf/31030/31030-IMG-1764507946314.jpg,3-Room,31030,03,445000,2025-11-30 21:16:13.203,67.0 sqm
101 ANG MO KIO AVE 3 S(560101),Resale,0,NORTH-EAST REGION,"[1.370271436758466, 103.8394705520492]",Ang Mo Kio,50.8,-1,760000,rf/30920/30920-IMG-1763900886626.jpg,5-Room,30920,05,760000,2025-11-23 20:39:26.047,117.0 sqm
180 ANG MO KIO AVE 5 S(560180),Resale,0,NORTH-EAST REGION,"[1.3766914305480544, 103.83846794076221]",Ang Mo Kio,54.0,-1,440000,rf/30716/30716-IMG-1763883203083.jpg,3-Room,30716,03,440000,2025-11-23 16:26:11.17,68.0 sqm
620 ANG MO KIO AVE 9 S(560620),Resale,0,NORTH-EAST REGION,"[1.3824508713998735, 103.83955522895722]",Ang Mo Kio,53.4,-1,618000,rf/30883/30883-FP-1763746867585.jpg,4-Room,30883,04,618000,2025-11-22 01:41:14.017,100.0 sqm
225 ANG MO KIO AVE 1 S(560225),Resale,0,NORTH-EAST REGION,"[1.3673981840281868, 103.83813895467145]",Ang Mo Kio,50.8,-1,425000,rf/30886/30886-IMG-1763732525548.jpg,3-Room,30886,03,425000,2025-11-21 21:46:16.01,67.0 sqm
472 ANG MO KIO AVE 10 S(560472),Resale,0,NORTH-EAST REGION,"[1.3631385036761319, 103.85820387624615]",Ang Mo Kio,52.3,-1,526800,rf/28544/28544-IMG-1763640014453.jpg,4-Room,28544,04,526800,2025-11-20 20:02:24.43,92.0 sqm
503 ANG MO KIO AVE 5 S(560503),Resale,0,NORTH-EAST REGION,"[1.375456746284551, 103.84900316091573]",Ang Mo Kio,53.8,-1,448000,rf/26756/26756-IMG-1763323253885.jpg,3-Room,26756,03,448000,2025-11-17 04:07:33.323,68.0 sqm
225 ANG MO KIO AVE 1 S(560225),Resale,0,NORTH-EAST REGION,"[1.3673981840281868, 103.83813895467145]",Ang Mo Kio,50.8,-1,435000,rf/30731/30731-IMG-1763184031953.jpg,3-Room,30731,03,435000,2025-11-15 13:24:02.433,67.0 sqm
346 ANG MO KIO AVE 3 S(560346),Resale,0,NORTH-EAST REGION,"[1.3670925479447558, 103.84971378498983]",Ang Mo Kio,51.0,-1,530000,rf/30702/30702-FP-1763021289946.jpg,3-Room,30702,03,530000,2025-11-13 16:08:15.83,73.0 sqm
132 ANG MO KIO AVE 3 S(560132),Resale,0,NORTH-EAST REGION,"[1.3714500876418751, 103.84177862441545]",Ang Mo Kio,51.8,-1,750000,rf/28520/28520-IMG-1772097372880.jpg,5-Room,28520,05,750000,2025-11-05 08:57:14.277,123.0 sqm
432 ANG MO KIO AVE 10 S(560432),Resale,0,NORTH-EAST REGION,"[1.3683249856218829, 103.85360882366625]",Ang Mo Kio,51.8,-1,448000,rf/28411/28411-IMG-1762137725852.jpg,3-Room,28411,03,448000,2025-11-03 11:04:25.61,67.0 sqm
418 ANG MO KIO AVE 10 S(560418),Resale,0,NORTH-EAST REGION,"[1.3649383186046729, 103.85404693726]",Ang Mo Kio,52.3,-1,450000,rf/28367/28367-IMG-1761829554312.jpg,3-Room,28367,03,450000,2025-10-30 22:12:49.857,74.0 sqm
588B ANG MO KIO ST 52 S(562588),Resale,0,NORTH-EAST REGION,"[1.3719692840675475, 103.85307097323616]",Ang Mo Kio,84.3,-1,1180000,rf/28221/28221-IMG-1761221548155.jpg,4-Room,28221,04,1180000,2025-10-23 20:25:21.84,90.0 sqm
505 ANG MO KIO AVE 8 S(560505),Resale,0,NORTH-EAST REGION,"[1.3748680872245993, 103.85022638342114]",Ang Mo Kio,53.3,-1,480000,rf/28029/28029-IMG-1760517030495.jpg,3-Room,28029,03,480000,2025-10-15 16:49:36.96,68.0 sqm
536 ANG MO KIO AVE 10 S(560536),Resale,0,NORTH-EAST REGION,"[1.3744738988345728, 103.85404958635564]",Ang Mo Kio,52.8,-1,450000,rf/26724/26724-FP-1760443034227.jpg,3-Room,26724,03,450000,2025-10-14 19:57:20.677,68.0 sqm
502 ANG MO KIO AVE 5 S(560502),Resale,0,NORTH-EAST REGION,"[1.3759361261135814, 103.84969104833093]",Ang Mo Kio,53.8,-1,550000,rf/27910/27910-IMG-1760092998269.jpg,3-Room,27910,03,550000,2025-10-10 18:57:23.663,82.0 sqm
617 ANG MO KIO AVE 4 S(560617),Resale,0,NORTH-EAST REGION,"[1.3775189119247562, 103.83810014662504]",Ang Mo Kio,69.2,-1,1000000,rf/25487/25487-IMG-1758642142289.jpg,5-Room,25487,05,1000000,2025-09-23 23:47:02.63,133.0 sqm
422 ANG MO KIO AVE 3 S(560422),Resale,0,NORTH-EAST REGION,"[1.3679504317070204, 103.85167381556059]",Ang Mo Kio,51.8,-1,500000,rf/25427/25427-IMG-1758280070685.jpg,3-Room,25427,03,500000,2025-09-19 19:10:59.38,73.0 sqm
118 ANG MO KIO AVE 4 S(560118),Resale,0,NORTH-EAST REGION,"[1.3732364923751157, 103.83551136314267]",Ang Mo Kio,51.1,-1,500000,rf/24964/24964-IMG-1758088324201.jpg,3-Room,24964,03,500000,2025-09-17 14:01:20.947,74.0 sqm
222 ANG MO KIO AVE 1 S(560222),Resale,0,NORTH-EAST REGION,"[1.3660124255584112, 103.83939180142775]",Ang Mo Kio,66.0,-1,798000,rf/23585/23585-IMG-1757322397859.jpg,5-Room,23585,05,798000,2025-08-16 15:08:37.637,127.0 sqm
178 ANG MO KIO AVE 4 S(560178),Resale,0,NORTH-EAST REGION,"[1.3761651291572787, 103.83719316057008]",Ang Mo Kio,54.0,-1,600000,rf/23543/23543-FP-1755227341320.jpg,4-Room,23543,04,600000,2025-08-15 11:09:05.493,93.0 sqm
333 ANG MO KIO AVE 1 S(560333),Resale,0,NORTH-EAST REGION,"[1.3613591353372367, 103.8516871794455]",Ang Mo Kio,53.8,-1,470000,rf/23523/23523-IMG-1755104510986.jpg,3-Room,23523,03,470000,2025-08-14 01:04:44.047,68.0 sqm
437 ANG MO KIO AVE 10 S(560437),Resale,0,NORTH-EAST REGION,"[1.3672137058961935, 103.85324552275809]",Ang Mo Kio,51.8,-1,850000,rf/22933/22933-IMG-1752915297867.jpg,5-Room,22933,05,850000,2025-07-19 16:36:08.243,119.0 sqm
303 ANG MO KIO AVE 1 S(560303),Resale,0,NORTH-EAST REGION,"[1.3666385834238384, 103.84527305318827]",Ang Mo Kio,49.9,-1,659888,rf/21876/21876-IMG-1752653698137.jpg,4-Room,21876,04,659888,2025-07-16 16:19:54.127,97.0 sqm
212 ANG MO KIO AVE 3 S(560212),Resale,0,NORTH-EAST REGION,"[1.368804732263829, 103.84161822041199]",Ang Mo Kio,50.0,-1,530000,rf/21765/21765-IMG-1752228775546.jpg,4-Room,21765,04,530000,2025-07-11 17:53:20.337,81.0 sqm
591A ANG MO KIO ST 51 S(561591),Resale,0,NORTH-EAST REGION,"[1.3709792123017293, 103.852069614067]",Ang Mo Kio,91.8,-1,888888,rf/21627/21627-IMG-1751769890595.jpg,3-Room,21627,03,888888,2025-07-06 10:52:15.683,68.0 sqm
329 ANG MO KIO AVE 3 S(560329),Resale,0,NORTH-EAST REGION,"[1.3666084594510097, 103.84689110649249]",Ang Mo Kio,50.8,-1,528000,rf/21196/21196-IMG-1767336845239.jpg,3-Room,21196,03,528000,2025-07-02 11:00:55.113,73.0 sqm
591A ANG MO KIO ST 51 S(561591),Resale,0,NORTH-EAST REGION,"[1.3709792123017293, 103.852069614067]",Ang Mo Kio,91.8,-1,1280000,rf/20102/20102-FP-1749801924066.jpg,4-Room,20102,04,1280000,2025-06-13 16:05:33.69,93.0 sqm
538 ANG MO KIO AVE 5 S(560538),Resale,0,NORTH-EAST REGION,"[1.3756187220009366, 103.85316865554714]",Ang Mo Kio,52.8,-1,430000,rf/20041/20041-IMG-1749645915353.jpg,3-Room,20041,03,430000,2025-06-11 21:10:57.92,68.0 sqm
503 ANG MO KIO AVE 5 S(560503),Resale,0,NORTH-EAST REGION,"[1.375456746284551, 103.84900316091573]",Ang Mo Kio,53.8,-1,458000,rf/19917/19917-IMG-1749183951161.jpg,3-Room,19917,03,458000,2025-06-06 12:56:12.683,68.0 sqm
101 ANG MO KIO AVE 3 S(560101),Resale,0,NORTH-EAST REGION,"[1.370271436758466, 103.8394705520492]",Ang Mo Kio,50.8,-1,760000,rf/19717/19717-FP-1748484510951.jpg,5-Room,19717,05,760000,2025-05-29 10:08:37.313,117.0 sqm
424 ANG MO KIO AVE 3 S(560424),Resale,0,NORTH-EAST REGION,"[1.3686924971578978, 103.850802355764]",Ang Mo Kio,51.8,-1,498000,rf/19616/19616-IMG-1747834768490.jpg,3-Room,19616,03,498000,2025-05-21 21:46:38.65,73.0 sqm
435 ANG MO KIO AVE 10 S(560435),Resale,0,NORTH-EAST REGION,"[1.367704496145348, 103.85420798460899]",Ang Mo Kio,51.8,-1,679000,rf/19615/19615-FP-1747826496349.jpg,4-Room,19615,04,679000,2025-05-21 19:21:42.667,92.0 sqm
212 ANG MO KIO AVE 3 S(560212),Resale,0,NORTH-EAST REGION,"[1.368804732263829, 103.84161822041199]",Ang Mo Kio,50.0,-1,455000,rf/19273/19273-IMG-1746603314144.jpg,3-Room,19273,03,455000,2025-05-07 15:43:18.107,67.0 sqm
180 ANG MO KIO AVE 5 S(560180),Resale,0,NORTH-EAST REGION,"[1.3766914305480544, 103.83846794076221]",Ang Mo Kio,54.0,-1,530000,rf/19159/19159-IMG-1746251631107.jpg,3-Room,19159,03,530000,2025-05-03 13:57:36.22,82.0 sqm
588A ANG MO KIO ST 52 S(561588),Resale,0,NORTH-EAST REGION,"[1.37206478352541, 103.8526917006179]",Ang Mo Kio,84.3,-1,1380000,rf/18837/18837-IMG-1744975246825.jpg,5-Room,18837,05,1380000,2025-04-18 19:34:45.84,117.0 sqm
328 ANG MO KIO AVE 3 S(560328),Resale,0,NORTH-EAST REGION,"[1.3666252748347074, 103.84787512965518]",Ang Mo Kio,51.4,-1,508000,rf/18682/18682-FP-1744432437844.jpg,3-Room,18682,03,508000,2025-04-12 12:34:02.257,73.0 sqm
537 BEDOK NTH ST 3 S(460537),Resale,0,EAST REGION,"[1.331719964684288, 103.92405682919751]",Bedok,52.0,-1,420000,rf/37894/37894-IMG-1775183696399.jpg,3-Room,37894,03,420000,2026-04-03 10:37:03.74,68.0 sqm
718 BEDOK RESERVOIR RD S(470718),Resale,0,EAST REGION,"[1.3371913888389824, 103.92578603341846]",Bedok,56.8,-1,578000,rf/37898/37898-IMG-1775137798064.jpg,4-Room,37898,04,578000,2026-04-02 21:56:25.033,104.0 sqm
533 BEDOK NTH ST 3 S(460533),Resale,0,EAST REGION,"[1.3335578930225016, 103.92431127761894]",Bedok,52.8,-1,450000,rf/37859/37859-IMG-1775119348696.jpg,3-Room,37859,03,450000,2026-04-02 16:48:45.637,68.0 sqm
186A BEDOK NTH ST 4 S(461186),Resale,0,EAST REGION,"[1.3299016046397383, 103.94021865027216]",Bedok,91.7,-1,920000,rf/37793/37793-IMG-1774936644556.jpg,4-Room,37793,04,920000,2026-03-31 14:13:52.84,93.0 sqm
115 BEDOK RESERVOIR RD S(470115),Resale,0,EAST REGION,"[1.330661474975975, 103.90871162715567]",Bedok,58.5,-1,948000,rf/37790/37790-IMG-1774932416955.jpg,Executive,37790,06,948000,2026-03-31 12:48:18.863,150.0 sqm
723 BEDOK RESERVOIR RD S(470723),Resale,0,EAST REGION,"[1.3368512240340138, 103.92916882903464]",Bedok,57.3,-1,718000,rf/37713/37713-IMG-1774857773778.jpg,4-Room,37713,04,718000,2026-03-30 16:08:27.493,111.0 sqm
14 BEDOK STH AVE 2 S(460014),Resale,0,EAST REGION,"[1.3210992664658439, 103.9362816570574]",Bedok,68.7,-1,898000,rf/37746/37746-IMG-1774775726854.jpg,5-Room,37746,05,898000,2026-03-29 17:27:36.053,124.0 sqm
516 BEDOK NTH AVE 2 S(460516),Resale,0,EAST REGION,"[1.3311183340321022, 103.93004405845849]",Bedok,52.3,-1,750000,rf/37707/37707-IMG-1774599354885.jpg,5-Room,37707,05,750000,2026-03-27 16:41:10.86,119.0 sqm
112 BEDOK NTH RD S(460112),Resale,0,EAST REGION,"[1.3310534725564593, 103.93558260010923]",Bedok,51.2,-1,720000,rf/37695/37695-IMG-1774579562579.jpg,5-Room,37695,05,720000,2026-03-27 10:55:39.95,117.0 sqm
101 BEDOK NTH AVE 4 S(460101),Resale,0,EAST REGION,"[1.3344763982456709, 103.93787216643979]",Bedok,51.2,-1,400000,rf/37651/37651-IMG-1774535472105.jpg,2-Room,37651,02,400000,2026-03-26 22:38:25.377,45.0 sqm
78 BEDOK NTH RD S(460078),Resale,0,EAST REGION,"[1.3272448576634182, 103.94087641718728]",Bedok,51.2,-1,540000,rf/37569/37569-IMG-1774491864922.jpg,4-Room,37569,04,540000,2026-03-26 11:00:11.907,91.0 sqm
128 BEDOK RESERVOIR RD S(470128),Resale,0,EAST REGION,"[1.333528304224643, 103.91171450939966]",Bedok,59.6,-1,608888,rf/32755/32755-IMG-1774413964403.jpg,4-Room,32755,04,608888,2026-03-25 12:49:08.797,84.0 sqm
39 BEDOK STH RD S(460039),Resale,0,EAST REGION,"[1.3214057047560304, 103.93977283465455]",Bedok,51.4,-1,480000,rf/37646/37646-IMG-1774362097549.jpg,3-Room,37646,03,480000,2026-03-24 22:29:54.347,82.0 sqm
718 BEDOK RESERVOIR RD S(470718),Resale,0,EAST REGION,"[1.3371913888389824, 103.92578603341846]",Bedok,56.8,-1,610000,rf/36220/36220-IMG-1774108399516.jpg,4-Room,36220,04,610000,2026-03-21 23:56:34.887,104.0 sqm
748B BEDOK RESERVOIR CRES S(472748),Resale,0,EAST REGION,"[1.336328024842829, 103.92125654464417]",Bedok,87.4,-1,699999,rf/37562/37562-IMG-1774097932751.jpg,3-Room,37562,03,699999,2026-03-21 21:03:24.74,67.0 sqm
